row_idx,selected_source,model_name,sample_id,split,fallback_prob_top1_worse_than_rbf,fallback_threshold,chosen_by_val_rmse
15,branch0,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__byx__2025_09_28_17_46_00__000215315__pre3_label3_response_coverage,test,,,
16,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__cwh__2025_09_26_19_27_21__000065145__pre3_label3_response_coverage,train,,,
17,branch2,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__cwh__2025_09_26_19_35_47__000225295__pre3_label3_response_coverage,train,,,
18,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__cwh__2025_09_26_19_35_47__000453095__pre3_label3_response_coverage,train,,,
19,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__cwh__2025_09_26_19_35_47__000527630__pre3_label3_response_coverage,train,,,
20,branch2,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__cwh__2025_09_26_19_45_40__000089205__pre3_label3_response_coverage,train,,,
21,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__cwh__2025_09_26_19_45_40__000165100__pre3_label3_response_coverage,train,,,
22,branch2,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__cwh__2025_09_26_19_45_40__000214250__pre3_label3_response_coverage,train,,,
23,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__cwh__2025_09_26_19_45_40__000341005__pre3_label3_response_coverage,train,,,
24,branch2,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__cwh__2025_09_26_19_56_16__000205130__pre3_label3_response_coverage,val,,,
25,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__cwh__2025_09_26_19_56_16__000309365__pre3_label3_response_coverage,val,,,
26,branch1,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__cwh__2025_09_26_19_56_16__000329785__pre3_label3_response_coverage,val,,,
27,branch2,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__cwh__2025_09_26_19_56_16__000388180__pre3_label3_response_coverage,val,,,
28,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__cwh__2025_09_26_20_06_19__000204045__pre3_label3_response_coverage,train,,,
29,branch1,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__cwh__2025_09_26_20_06_19__000315730__pre3_label3_response_coverage,train,,,
30,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__cwh__2025_09_26_20_06_19__000480390__pre3_label3_response_coverage,train,,,
31,branch1,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__gf__2025_09_26_10_18_49__000233845__pre3_label3_response_coverage,train,,,
32,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__gf__2025_09_26_10_18_49__000439375__pre3_label3_response_coverage,train,,,
33,branch0,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__gf__2025_09_26_10_30_12__000223260__pre3_label3_response_coverage,test,,,
34,branch0,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__gf__2025_09_26_10_30_12__000425785__pre3_label3_response_coverage,test,,,
35,branch2,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__gf__2025_09_26_10_40_59__000180655__pre3_label3_response_coverage,train,,,
36,branch1,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__gf__2025_09_26_10_40_59__000232065__pre3_label3_response_coverage,train,,,
37,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__gf__2025_09_26_10_52_57__000300870__pre3_label3_response_coverage,test,,,
38,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__gf__2025_09_26_10_52_57__000471505__pre3_label3_response_coverage,test,,,
39,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__gzj__2025_09_27_11_41_47__000180015__pre3_label3_response_coverage,train,,,
40,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__gzj__2025_09_27_11_41_47__000211485__pre3_label3_response_coverage,train,,,
41,branch2,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__gzj__2025_09_27_11_41_47__000260065__pre3_label3_response_coverage,train,,,
42,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__gzj__2025_09_27_11_41_47__000413415__pre3_label3_response_coverage,train,,,
43,branch1,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__gzj__2025_09_27_11_41_47__000431340__pre3_label3_response_coverage,train,,,
44,branch1,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__gzj__2025_09_27_11_53_25__000229945__pre3_label3_response_coverage,train,,,
45,branch2,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__gzj__2025_09_27_11_53_25__000283210__pre3_label3_response_coverage,train,,,
46,branch0,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__gzj__2025_09_27_11_53_25__000308920__pre3_label3_response_coverage,train,,,
47,branch2,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__gzj__2025_09_27_11_53_25__000575025__pre3_label3_response_coverage,train,,,
48,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__gzj__2025_09_27_12_04_23__000095835__pre3_label3_response_coverage,train,,,
49,branch2,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__gzj__2025_09_27_12_04_23__000143790__pre3_label3_response_coverage,train,,,
50,branch2,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__gzj__2025_09_27_12_04_23__000173350__pre3_label3_response_coverage,train,,,
51,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__gzj__2025_09_27_12_04_23__000215140__pre3_label3_response_coverage,train,,,
52,branch1,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__gzj__2025_09_27_12_04_23__000297385__pre3_label3_response_coverage,train,,,
53,branch0,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__gzj__2025_09_27_12_17_12__000053185__pre3_label3_response_coverage,test,,,
54,branch1,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__gzj__2025_09_27_12_17_12__000081700__pre3_label3_response_coverage,test,,,
55,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__gzj__2025_09_27_12_17_12__000175240__pre3_label3_response_coverage,test,,,
56,branch0,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__gzj__2025_09_27_12_17_12__000186555__pre3_label3_response_coverage,test,,,
57,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__gzj__2025_09_27_12_17_12__000273440__pre3_label3_response_coverage,test,,,
58,branch1,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__gzj__2025_09_27_12_17_12__000362460__pre3_label3_response_coverage,test,,,
59,branch2,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__gzj__2025_09_27_12_17_12__000392590__pre3_label3_response_coverage,test,,,
60,branch1,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__gzj__2025_09_27_12_17_12__000518180__pre3_label3_response_coverage,test,,,
61,branch2,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__gzj__2025_09_27_12_17_12__000585940__pre3_label3_response_coverage,test,,,
62,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__gzj__2025_09_27_12_28_14__000104490__pre3_label3_response_coverage,train,,,
63,branch1,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__gzj__2025_09_27_12_28_14__000184075__pre3_label3_response_coverage,train,,,
64,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__gzj__2025_09_27_12_28_14__000198480__pre3_label3_response_coverage,train,,,
65,branch2,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__gzj__2025_09_27_12_28_14__000308055__pre3_label3_response_coverage,train,,,
66,branch1,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__gzj__2025_09_27_12_28_14__000331425__pre3_label3_response_coverage,train,,,
67,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__gzj__2025_09_27_12_28_14__000362825__pre3_label3_response_coverage,train,,,
68,branch0,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__hzh__2025_09_26_20_50_27__000034605__pre3_label3_response_coverage,test,,,
69,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__hzh__2025_09_26_20_50_27__000128695__pre3_label3_response_coverage,test,,,
70,branch0,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__hzh__2025_09_26_20_50_27__000245880__pre3_label3_response_coverage,test,,,
71,branch2,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__hzh__2025_09_26_20_50_27__000681250__pre3_label3_response_coverage,test,,,
72,branch2,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__hzh__2025_09_26_21_03_19__000202260__pre3_label3_response_coverage,test,,,
73,branch1,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__hzh__2025_09_26_21_03_19__000221890__pre3_label3_response_coverage,test,,,
74,branch0,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__hzh__2025_09_26_21_03_19__000326200__pre3_label3_response_coverage,test,,,
75,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__hzh__2025_09_26_21_03_19__000504660__pre3_label3_response_coverage,test,,,
76,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__hzh__2025_09_26_21_17_02__000110230__pre3_label3_response_coverage,train,,,
77,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__hzh__2025_09_26_21_17_02__000422495__pre3_label3_response_coverage,train,,,
78,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__hzh__2025_09_27_19_22_27__000054775__pre3_label3_response_coverage,train,,,
79,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__hzh__2025_09_27_19_22_27__000193515__pre3_label3_response_coverage,train,,,
80,branch0,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__hzh__2025_09_27_19_22_27__000331710__pre3_label3_response_coverage,train,,,
81,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__hzh__2025_09_27_19_33_25__000059360__pre3_label3_response_coverage,train,,,
82,branch2,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__hzh__2025_09_27_19_33_25__000164300__pre3_label3_response_coverage,train,,,
83,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__hzh__2025_09_27_19_33_25__000297885__pre3_label3_response_coverage,train,,,
84,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__hzh__2025_09_27_19_33_25__000511405__pre3_label3_response_coverage,train,,,
85,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__hzh__2025_09_27_19_44_05__000081885__pre3_label3_response_coverage,test,,,
86,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__hzh__2025_09_27_19_44_05__000176245__pre3_label3_response_coverage,test,,,
87,branch2,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__hzh__2025_09_27_19_44_05__000218700__pre3_label3_response_coverage,test,,,
88,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__hzh__2025_09_27_19_44_05__000246255__pre3_label3_response_coverage,test,,,
89,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__hzh__2025_09_27_19_44_05__000326390__pre3_label3_response_coverage,test,,,
90,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__hzh__2025_09_27_19_44_05__000345860__pre3_label3_response_coverage,test,,,
91,branch2,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__jy__2025_09_26_17_17_11__000240445__pre3_label3_response_coverage,train,,,
92,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__jy__2025_09_26_17_17_11__000414405__pre3_label3_response_coverage,train,,,
93,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__jy__2025_09_26_17_17_11__000547665__pre3_label3_response_coverage,train,,,
94,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__jy__2025_09_26_17_29_44__000426110__pre3_label3_response_coverage,train,,,
95,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__jy__2025_09_26_17_29_44__000500270__pre3_label3_response_coverage,train,,,
96,branch2,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__jy__2025_09_26_17_29_44__000535550__pre3_label3_response_coverage,train,,,
97,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__jy__2025_09_26_17_29_44__000540950__pre3_label3_response_coverage,train,,,
98,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__jy__2025_09_26_17_40_51__000069905__pre3_label3_response_coverage,train,,,
99,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__jy__2025_09_26_17_40_51__000228515__pre3_label3_response_coverage,train,,,
100,branch1,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__jy__2025_09_26_17_40_51__000445490__pre3_label3_response_coverage,train,,,
101,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__jy__2025_09_26_17_40_51__000526105__pre3_label3_response_coverage,train,,,
102,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__jy__2025_09_26_17_51_46__000542335__pre3_label3_response_coverage,train,,,
103,branch0,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__jy__2025_09_26_18_01_40__000064705__pre3_label3_response_coverage,val,,,
104,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__jy__2025_09_26_18_01_40__000198735__pre3_label3_response_coverage,val,,,
105,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__jy__2025_09_26_18_01_40__000326600__pre3_label3_response_coverage,val,,,
106,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__lx__2025_09_26_09_17_22__000135315__pre3_label3_response_coverage,train,,,
107,branch1,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__lx__2025_09_26_09_17_22__000215535__pre3_label3_response_coverage,train,,,
108,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__lx__2025_09_26_09_17_22__000385260__pre3_label3_response_coverage,train,,,
109,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__lx__2025_09_26_09_17_22__000480490__pre3_label3_response_coverage,train,,,
110,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__lxy__2025_09_28_17_55_52__000089180__pre3_label3_response_coverage,train,,,
111,branch0,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__lxy__2025_09_28_17_55_52__000357070__pre3_label3_response_coverage,train,,,
112,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__lxy__2025_09_28_17_55_52__000380645__pre3_label3_response_coverage,train,,,
113,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__lxy__2025_09_28_17_55_52__000448640__pre3_label3_response_coverage,train,,,
114,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__lxy__2025_09_28_17_55_52__000541050__pre3_label3_response_coverage,train,,,
115,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__lxy__2025_09_28_18_06_16__000057770__pre3_label3_response_coverage,train,,,
116,branch2,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__lxy__2025_09_28_18_06_16__000084330__pre3_label3_response_coverage,train,,,
117,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__lxy__2025_09_28_18_06_16__000133655__pre3_label3_response_coverage,train,,,
118,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__lxy__2025_09_28_18_06_16__000250730__pre3_label3_response_coverage,train,,,
119,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__lxy__2025_09_28_18_19_35__000129055__pre3_label3_response_coverage,train,,,
120,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__lxy__2025_09_28_18_19_35__000175350__pre3_label3_response_coverage,train,,,
121,branch1,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__lxy__2025_09_28_18_19_35__000290870__pre3_label3_response_coverage,train,,,
122,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__lxy__2025_09_28_18_19_35__000320035__pre3_label3_response_coverage,train,,,
123,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__lxy__2025_09_28_18_19_35__000334720__pre3_label3_response_coverage,train,,,
124,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__lxy__2025_09_28_18_19_35__000402090__pre3_label3_response_coverage,train,,,
125,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__lxy__2025_09_28_18_19_35__000481970__pre3_label3_response_coverage,train,,,
126,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__rjy__2025_09_28_19_33_26__000137120__pre3_label3_response_coverage,train,,,
127,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__rjy__2025_09_28_19_33_26__000439360__pre3_label3_response_coverage,train,,,
128,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__rjy__2025_09_28_19_33_26__000515545__pre3_label3_response_coverage,train,,,
129,branch2,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__rjy__2025_09_28_19_33_26__000598710__pre3_label3_response_coverage,train,,,
130,branch1,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__rjy__2025_09_28_19_51_44__000180850__pre3_label3_response_coverage,train,,,
131,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__rjy__2025_09_28_19_51_44__000209520__pre3_label3_response_coverage,train,,,
132,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__rjy__2025_09_28_19_51_44__000340405__pre3_label3_response_coverage,train,,,
133,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__rjy__2025_09_28_19_51_44__000384965__pre3_label3_response_coverage,train,,,
134,branch1,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__rjy__2025_09_28_19_51_44__000463330__pre3_label3_response_coverage,train,,,
135,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__rjy__2025_09_28_20_02_20__000137410__pre3_label3_response_coverage,train,,,
136,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__rjy__2025_09_28_20_02_20__000500840__pre3_label3_response_coverage,train,,,
137,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__rjy__2025_09_28_20_02_20__000703720__pre3_label3_response_coverage,train,,,
138,branch1,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__rjy__2025_09_28_20_15_42__000221270__pre3_label3_response_coverage,val,,,
139,branch2,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__rjy__2025_09_28_20_15_42__000378840__pre3_label3_response_coverage,val,,,
140,branch1,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__rjy__2025_09_28_20_15_42__000382075__pre3_label3_response_coverage,val,,,
141,branch0,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__rjy__2025_09_28_20_15_42__000547420__pre3_label3_response_coverage,val,,,
142,branch0,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__rjy__2025_09_28_20_15_42__000560065__pre3_label3_response_coverage,val,,,
143,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__txj__2025_09_27_08_40_46__000139565__pre3_label3_response_coverage,val,,,
144,branch0,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__txj__2025_09_27_08_40_46__000301130__pre3_label3_response_coverage,val,,,
145,branch0,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__txj__2025_09_27_08_40_46__000441855__pre3_label3_response_coverage,val,,,
146,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__txj__2025_09_27_08_40_46__000633830__pre3_label3_response_coverage,val,,,
147,branch1,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__txj__2025_09_27_08_40_46__000660595__pre3_label3_response_coverage,val,,,
148,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__txj__2025_09_27_08_40_46__000687315__pre3_label3_response_coverage,val,,,
149,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__txj__2025_09_27_08_53_44__000300320__pre3_label3_response_coverage,val,,,
150,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__txj__2025_09_27_08_53_44__000326790__pre3_label3_response_coverage,val,,,
151,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__txj__2025_09_27_08_53_44__000386965__pre3_label3_response_coverage,val,,,
152,branch0,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__txj__2025_09_27_09_06_19__000084165__pre3_label3_response_coverage,train,,,
153,branch0,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__txj__2025_09_27_09_06_19__000242365__pre3_label3_response_coverage,train,,,
154,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__txj__2025_09_27_09_06_19__000575870__pre3_label3_response_coverage,train,,,
155,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__txj__2025_09_27_09_06_19__000604150__pre3_label3_response_coverage,train,,,
156,branch1,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__txj__2025_09_27_09_17_11__000060790__pre3_label3_response_coverage,train,,,
157,branch1,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__txj__2025_09_27_09_17_11__000243345__pre3_label3_response_coverage,train,,,
158,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__txj__2025_09_27_09_17_11__000498455__pre3_label3_response_coverage,train,,,
159,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__tyy__2025_09_28_14_23_43__000177395__pre3_label3_response_coverage,train,,,
160,branch1,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__tyy__2025_09_28_14_23_43__000286995__pre3_label3_response_coverage,train,,,
161,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__tyy__2025_09_28_14_23_43__000302720__pre3_label3_response_coverage,train,,,
162,branch1,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__tyy__2025_09_28_14_23_43__000500235__pre3_label3_response_coverage,train,,,
163,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__tyy__2025_09_28_14_23_43__000628070__pre3_label3_response_coverage,train,,,
164,branch1,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__tyy__2025_09_28_14_23_43__000665155__pre3_label3_response_coverage,train,,,
165,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__tyy__2025_09_28_14_23_43__000685655__pre3_label3_response_coverage,train,,,
166,branch1,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__tyy__2025_09_28_14_23_43__000762635__pre3_label3_response_coverage,train,,,
167,branch2,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__tyy__2025_09_28_14_44_09__000058890__pre3_label3_response_coverage,test,,,
168,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__tyy__2025_09_28_14_44_09__000471655__pre3_label3_response_coverage,test,,,
169,branch2,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__tyy__2025_09_28_14_57_17__000269590__pre3_label3_response_coverage,train,,,
170,branch1,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__tyy__2025_09_28_14_57_17__000427465__pre3_label3_response_coverage,train,,,
171,branch2,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__xst__2025_09_26_11_34_18__000146145__pre3_label3_response_coverage,train,,,
172,branch1,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__yyl__2025_09_28_09_14_23__000110400__pre3_label3_response_coverage,train,,,
173,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__yyl__2025_09_28_09_14_23__000431885__pre3_label3_response_coverage,train,,,
174,branch2,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__yyl__2025_09_28_09_14_23__000568235__pre3_label3_response_coverage,train,,,
175,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__yyl__2025_09_28_09_29_01__000104675__pre3_label3_response_coverage,train,,,
176,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__yyl__2025_09_28_09_29_01__000235890__pre3_label3_response_coverage,train,,,
177,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__yyl__2025_09_28_09_29_01__000357555__pre3_label3_response_coverage,train,,,
178,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__yyl__2025_09_28_09_29_01__000380585__pre3_label3_response_coverage,train,,,
179,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__yyl__2025_09_28_09_29_01__000449070__pre3_label3_response_coverage,train,,,
180,branch2,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__yyl__2025_09_28_09_29_01__000514465__pre3_label3_response_coverage,train,,,
181,branch1,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__yyl__2025_09_28_09_29_01__000542080__pre3_label3_response_coverage,train,,,
182,branch2,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__yyl__2025_09_28_09_39_01__000375965__pre3_label3_response_coverage,train,,,
183,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__yyl__2025_09_28_09_39_01__000513705__pre3_label3_response_coverage,train,,,
184,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__yyl__2025_09_28_09_49_11__000062885__pre3_label3_response_coverage,test,,,
185,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__yyl__2025_09_28_09_49_11__000327680__pre3_label3_response_coverage,test,,,
186,branch2,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__yyl__2025_09_28_09_49_11__000484470__pre3_label3_response_coverage,test,,,
