sample_id,event_uid,subject,session_stamp,window_config_id,split_strategy,split,model_name,sample_rmse,gt_peak_abs,pred_peak_abs,peak_amp_abs_error,peak_amp_ratio_pred_over_gt,peak_direction_match,wrong_side,peak_time_abs_error_s,onset_delay_abs_error_s,tail_abs_error,tail_drift_risk,zero_crossing_mismatch,gt_reversal_count,pred_reversal_count,reversal_count_exact,gt_multi_segment,pred_multi_segment,is_large_response,large_response_recalled,severe_amp_under,is_difficult_peak_top20,track_id,fold_id
vehicle_instability_allraw__yyl__2025_09_28_09_14_23__000110400__pre3_label3_response_coverage,vehicle_instability_allraw__yyl__2025_09_28_09_14_23__000110400,yyl,2025_09_28_09_14_23,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.6134440302848816,2.523574113845825,1.822475552558899,0.7010985612869263,0.7221803166230453,1,0,0.4800001382827759,0.030000001192092896,0.26758602261543274,0,0,2,56,0,1,1,1,1,0,1,B_response3s_strict_core,0
vehicle_instability_allraw__yyl__2025_09_28_09_14_23__000431885__pre3_label3_response_coverage,vehicle_instability_allraw__yyl__2025_09_28_09_14_23__000431885,yyl,2025_09_28_09_14_23,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.24566426873207092,1.0599390268325806,1.2532280683517456,0.19328904151916504,1.1823586419841257,1,0,0.1950000524520874,0.034999996423721313,0.07677732780575752,0,0,2,52,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__yyl__2025_09_28_09_14_23__000568235__pre3_label3_response_coverage,vehicle_instability_allraw__yyl__2025_09_28_09_14_23__000568235,yyl,2025_09_28_09_14_23,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.44673994183540344,1.8633136749267578,1.8124159574508667,0.05089771747589111,0.9726842999325426,1,0,0.4099999666213989,0.005000025033950806,0.18558434769511223,0,0,2,86,0,1,1,1,1,0,1,B_response3s_strict_core,0
vehicle_instability_allraw__yyl__2025_09_28_09_29_01__000104675__pre3_label3_response_coverage,vehicle_instability_allraw__yyl__2025_09_28_09_29_01__000104675,yyl,2025_09_28_09_29_01,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.2583372890949249,1.4142409563064575,1.1405967473983765,0.27364420890808105,0.8065080722716788,1,0,0.5550000667572021,0.16500002145767212,0.041811615228652954,0,0,2,40,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__yyl__2025_09_28_09_29_01__000235890__pre3_label3_response_coverage,vehicle_instability_allraw__yyl__2025_09_28_09_29_01__000235890,yyl,2025_09_28_09_29_01,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.25486844778060913,1.2801971435546875,1.1061654090881348,0.17403173446655273,0.8640586449182946,1,0,0.12000000476837158,0.4449999928474426,0.0035501420497894287,0,0,3,121,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__yyl__2025_09_28_09_29_01__000357555__pre3_label3_response_coverage,vehicle_instability_allraw__yyl__2025_09_28_09_29_01__000357555,yyl,2025_09_28_09_29_01,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.2595188021659851,1.211084008216858,1.0433454513549805,0.16773855686187744,0.8614971746602057,1,0,0.14499998092651367,0.3349999934434891,0.03366026282310486,0,0,2,120,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__yyl__2025_09_28_09_29_01__000380585__pre3_label3_response_coverage,vehicle_instability_allraw__yyl__2025_09_28_09_29_01__000380585,yyl,2025_09_28_09_29_01,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.26225578784942627,1.3021910190582275,1.4432224035263062,0.1410313844680786,1.1083031463157191,1,0,0.1499999761581421,0.9099999964237213,0.27386655658483505,0,0,2,18,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__yyl__2025_09_28_09_29_01__000449070__pre3_label3_response_coverage,vehicle_instability_allraw__yyl__2025_09_28_09_29_01__000449070,yyl,2025_09_28_09_29_01,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.16913913190364838,1.127134084701538,0.8951535224914551,0.231980562210083,0.7941854785879261,1,0,0.17499995231628418,0.0899999737739563,0.15312447398900986,0,0,1,101,0,0,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__yyl__2025_09_28_09_29_01__000514465__pre3_label3_response_coverage,vehicle_instability_allraw__yyl__2025_09_28_09_29_01__000514465,yyl,2025_09_28_09_29_01,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.38955244421958923,2.017595052719116,2.4134745597839355,0.39587950706481934,1.1962135595699899,1,0,0.039999961853027344,0.9050000011920929,0.007499217987060547,0,0,2,34,0,1,1,1,1,0,1,B_response3s_strict_core,0
vehicle_instability_allraw__yyl__2025_09_28_09_29_01__000542080__pre3_label3_response_coverage,vehicle_instability_allraw__yyl__2025_09_28_09_29_01__000542080,yyl,2025_09_28_09_29_01,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.24828104674816132,1.3100411891937256,0.7995820045471191,0.5104591846466064,0.6103487517359876,1,0,0.03500008583068848,0.11000001430511475,0.0405939519405365,0,0,2,92,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__yyl__2025_09_28_09_39_01__000375965__pre3_label3_response_coverage,vehicle_instability_allraw__yyl__2025_09_28_09_39_01__000375965,yyl,2025_09_28_09_39_01,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.25081685185432434,1.5273334980010986,1.424566626548767,0.10276687145233154,0.9327148448018537,1,0,0.019999980926513672,1.0899999886751175,0.03361174464225769,0,0,2,54,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__yyl__2025_09_28_09_39_01__000513705__pre3_label3_response_coverage,vehicle_instability_allraw__yyl__2025_09_28_09_39_01__000513705,yyl,2025_09_28_09_39_01,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.13036571443080902,1.082103967666626,1.2785788774490356,0.19647490978240967,1.1815674978126867,1,0,0.004999995231628418,0.0,0.06291314959526062,0,0,2,60,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__yzy__2025_09_27_14_26_04__000075085__pre3_label3_response_coverage,vehicle_instability_allraw__yzy__2025_09_27_14_26_04__000075085,yzy,2025_09_27_14_26_04,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.0391915962100029,0.4270801544189453,0.5043923258781433,0.077312171459198,1.1810249684029064,1,0,0.009999990463256836,0.015000000596046448,0.020011603832244873,0,0,3,3,1,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__yzy__2025_09_27_14_26_04__000205385__pre3_label3_response_coverage,vehicle_instability_allraw__yzy__2025_09_27_14_26_04__000205385,yzy,2025_09_27_14_26_04,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.4755215346813202,1.4295990467071533,1.1864694356918335,0.24312961101531982,0.8299316080439973,1,0,0.039999961853027344,0.6250000149011612,0.20206954330205917,0,0,4,58,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__yzy__2025_09_27_14_26_04__000385650__pre3_label3_response_coverage,vehicle_instability_allraw__yzy__2025_09_27_14_26_04__000385650,yzy,2025_09_27_14_26_04,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.19467926025390625,0.524994969367981,0.8910226821899414,0.36602771282196045,1.6972023241719927,1,0,0.5350000858306885,0.45499996840953827,0.0596390962600708,0,0,2,184,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__yzy__2025_09_27_14_26_04__000428685__pre3_label3_response_coverage,vehicle_instability_allraw__yzy__2025_09_27_14_26_04__000428685,yzy,2025_09_27_14_26_04,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.15483108162879944,1.2990481853485107,1.4626981019973755,0.16364991664886475,1.125976787077348,1,0,0.029999971389770508,0.2199999839067459,0.04136265814304352,0,0,3,64,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__yzy__2025_09_27_14_37_08__000213665__pre3_label3_response_coverage,vehicle_instability_allraw__yzy__2025_09_27_14_37_08__000213665,yzy,2025_09_27_14_37_08,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.5102813839912415,1.4303009510040283,1.4453368186950684,0.015035867691040039,1.0105123804053162,1,0,0.46000003814697266,0.019999995827674866,0.008236460387706757,0,0,4,28,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__yzy__2025_09_27_14_37_08__000269385__pre3_label3_response_coverage,vehicle_instability_allraw__yzy__2025_09_27_14_37_08__000269385,yzy,2025_09_27_14_37_08,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.5089560151100159,1.746204137802124,1.2282823324203491,0.5179218053817749,0.70340134113205,1,0,0.5700000524520874,0.13499999046325684,0.33896350860595703,0,0,4,68,0,1,1,1,1,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__yzy__2025_09_27_14_37_08__000376440__pre3_label3_response_coverage,vehicle_instability_allraw__yzy__2025_09_27_14_37_08__000376440,yzy,2025_09_27_14_37_08,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.1823306381702423,1.1873469352722168,1.3994438648223877,0.2120969295501709,1.1786309656002476,1,0,0.10500001907348633,0.0299999937415123,0.0746302604675293,0,0,4,30,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__zdq__2025_09_26_15_21_51__000231945__pre3_label3_response_coverage,vehicle_instability_allraw__zdq__2025_09_26_15_21_51__000231945,zdq,2025_09_26_15_21_51,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.20668405294418335,0.48520177602767944,0.8105105757713318,0.32530879974365234,1.6704608594118056,1,0,0.19999992847442627,0.5700000151991844,0.13363631069660187,0,0,6,55,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__zdq__2025_09_26_15_37_30__000202020__pre3_label3_response_coverage,vehicle_instability_allraw__zdq__2025_09_26_15_37_30__000202020,zdq,2025_09_26_15_37_30,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.27842873334884644,0.9688320159912109,1.4120439291000366,0.4432119131088257,1.4574703413938856,1,0,0.10500001907348633,0.01499999314546585,0.0330258309841156,0,0,9,45,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__zdq__2025_09_26_16_03_48__000347185__pre3_label3_response_coverage,vehicle_instability_allraw__zdq__2025_09_26_16_03_48__000347185,zdq,2025_09_26_16_03_48,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.25590404868125916,1.2025330066680908,1.2439483404159546,0.04141533374786377,1.034440080661582,1,0,0.0949999988079071,0.0,0.003635108470916748,0,0,4,128,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__zdq__2025_09_26_16_03_48__000471380__pre3_label3_response_coverage,vehicle_instability_allraw__zdq__2025_09_26_16_03_48__000471380,zdq,2025_09_26_16_03_48,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.10390916466712952,0.41538840532302856,0.3612850308418274,0.05410337448120117,0.8697523238783532,1,0,0.5850000381469727,0.050000011920928955,0.0514647513628006,0,0,6,56,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__zt__2025_09_28_11_20_08__000158280__pre3_label3_response_coverage,vehicle_instability_allraw__zt__2025_09_28_11_20_08__000158280,zt,2025_09_28_11_20_08,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.4020993709564209,1.817582130432129,1.4796863794326782,0.3378957509994507,0.8140960205638046,1,0,0.8999999165534973,0.015000000596046448,0.0019192192703485489,0,0,5,175,0,1,1,1,1,0,1,B_response3s_strict_core,0
vehicle_instability_allraw__zt__2025_09_28_11_20_08__000270535__pre3_label3_response_coverage,vehicle_instability_allraw__zt__2025_09_28_11_20_08__000270535,zt,2025_09_28_11_20_08,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.27321022748947144,1.5015029907226562,1.3082752227783203,0.19322776794433594,0.8713104341861233,1,0,0.43500006198883057,0.08999998867511749,0.014518305659294128,0,0,2,141,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__zt__2025_09_28_11_20_08__000416365__pre3_label3_response_coverage,vehicle_instability_allraw__zt__2025_09_28_11_20_08__000416365,zt,2025_09_28_11_20_08,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.3626759946346283,0.9772099256515503,1.0856486558914185,0.10843873023986816,1.1109676921952742,1,0,0.21500003337860107,0.04000000283122063,0.1503850556910038,0,0,3,78,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__zt__2025_09_28_11_20_08__000472990__pre3_label3_response_coverage,vehicle_instability_allraw__zt__2025_09_28_11_20_08__000472990,zt,2025_09_28_11_20_08,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.1719542294740677,1.2395299673080444,1.1872581243515015,0.05227184295654297,0.9578293027718687,1,0,0.15999996662139893,0.09999996423721313,0.047928351908922195,0,0,7,209,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__zx__2025_09_27_16_32_00__000101585__pre3_label3_response_coverage,vehicle_instability_allraw__zx__2025_09_27_16_32_00__000101585,zx,2025_09_27_16_32_00,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.02373085543513298,0.01624011993408203,0.04838031157851219,0.03214019164443016,2.979061224602149,1,0,1.340000033378601,0.07499998807907104,0.01978007610887289,1,1,0,2,0,0,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__zx__2025_09_27_16_32_00__000312575__pre3_label3_response_coverage,vehicle_instability_allraw__zx__2025_09_27_16_32_00__000312575,zx,2025_09_27_16_32_00,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.7403940558433533,2.5281119346618652,2.325249671936035,0.20286226272583008,0.9197574047476016,1,0,0.09499990940093994,0.23000001907348633,0.17042212188243866,0,0,5,32,0,1,1,1,1,0,1,B_response3s_strict_core,0
vehicle_instability_allraw__zx__2025_09_27_16_32_00__000398300__pre3_label3_response_coverage,vehicle_instability_allraw__zx__2025_09_27_16_32_00__000398300,zx,2025_09_27_16_32_00,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.25136062502861023,1.5521210432052612,1.2468492984771729,0.3052717447280884,0.8033196276382695,1,0,0.1650000810623169,0.13999998569488525,0.034089043736457825,0,0,8,200,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__zx__2025_09_27_16_32_00__000421025__pre3_label3_response_coverage,vehicle_instability_allraw__zx__2025_09_27_16_32_00__000421025,zx,2025_09_27_16_32_00,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,1.2109953165054321,2.6731455326080322,1.0667364597320557,1.6064090728759766,0.39905663448532974,0,1,1.1150000095367432,0.12000000104308128,0.21962982416152954,0,0,5,91,0,1,1,1,0,1,1,B_response3s_strict_core,0
vehicle_instability_allraw__zx__2025_09_27_16_32_00__000490620__pre3_label3_response_coverage,vehicle_instability_allraw__zx__2025_09_27_16_32_00__000490620,zx,2025_09_27_16_32_00,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.025908783078193665,1.7626051902770996,1.732018232345581,0.030586957931518555,0.9826467333125747,1,0,0.0,0.014999985694885254,0.019394397735595703,0,0,3,3,1,1,1,1,1,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__zx__2025_09_27_16_32_00__000645585__pre3_label3_response_coverage,vehicle_instability_allraw__zx__2025_09_27_16_32_00__000645585,zx,2025_09_27_16_32_00,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.07846323400735855,0.9735440015792847,1.0295038223266602,0.05595982074737549,1.0574805254375739,1,0,0.04999995231628418,0.0,0.019502755254507065,0,0,2,182,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__zx__2025_09_27_16_46_13__000078890__pre3_label3_response_coverage,vehicle_instability_allraw__zx__2025_09_27_16_46_13__000078890,zx,2025_09_27_16_46_13,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.15870581567287445,1.9704800844192505,1.8648945093154907,0.10558557510375977,0.9464163195869709,1,0,0.07999992370605469,0.04999999701976776,0.06918764114379883,0,0,2,68,0,1,1,1,1,0,1,B_response3s_strict_core,0
vehicle_instability_allraw__zx__2025_09_27_16_46_13__000087075__pre3_label3_response_coverage,vehicle_instability_allraw__zx__2025_09_27_16_46_13__000087075,zx,2025_09_27_16_46_13,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.6521322131156921,2.743656635284424,1.9003909826278687,0.8432656526565552,0.6926489846390209,1,0,0.22999989986419678,0.07500000298023224,0.18906521797180176,0,0,2,174,0,1,1,1,1,0,1,B_response3s_strict_core,0
vehicle_instability_allraw__zx__2025_09_27_16_46_13__000152930__pre3_label3_response_coverage,vehicle_instability_allraw__zx__2025_09_27_16_46_13__000152930,zx,2025_09_27_16_46_13,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.24335797131061554,2.005558967590332,1.4921565055847168,0.5134024620056152,0.7440102882527232,1,0,0.014999866485595703,0.030000001192092896,0.006055042147636414,0,0,2,118,0,1,1,1,1,0,1,B_response3s_strict_core,0
vehicle_instability_allraw__zx__2025_09_27_16_46_13__000263295__pre3_label3_response_coverage,vehicle_instability_allraw__zx__2025_09_27_16_46_13__000263295,zx,2025_09_27_16_46_13,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.2725740373134613,1.891584873199463,2.006988286972046,0.11540341377258301,1.0610088478754789,1,0,0.0549999475479126,0.01499999314546585,0.06134384870529175,0,0,6,180,0,1,1,1,1,0,1,B_response3s_strict_core,0
vehicle_instability_allraw__zx__2025_09_27_16_46_13__000293010__pre3_label3_response_coverage,vehicle_instability_allraw__zx__2025_09_27_16_46_13__000293010,zx,2025_09_27_16_46_13,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.27148523926734924,1.3250539302825928,1.4198567867279053,0.0948028564453125,1.0715464135298207,1,0,0.7149999141693115,0.635000005364418,0.09214791655540466,0,0,4,68,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__zx__2025_09_27_16_46_13__000316255__pre3_label3_response_coverage,vehicle_instability_allraw__zx__2025_09_27_16_46_13__000316255,zx,2025_09_27_16_46_13,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.5603346824645996,3.1869680881500244,2.4351797103881836,0.7517883777618408,0.7641054579249835,1,0,0.019999980926513672,0.020000003278255463,0.26879721879959106,0,0,2,40,0,1,1,1,1,0,1,B_response3s_strict_core,0
vehicle_instability_allraw__zx__2025_09_27_16_46_13__000599550__pre3_label3_response_coverage,vehicle_instability_allraw__zx__2025_09_27_16_46_13__000599550,zx,2025_09_27_16_46_13,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.034009627997875214,0.9925658702850342,0.9735869765281677,0.018978893756866455,0.9808789579361455,1,0,0.09500002861022949,0.0,0.003692343831062317,0,0,3,57,0,1,1,0,0,0,0,B_response3s_strict_core,0
